Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,season
Jay Vincent,SF,30,LAL,24,200,10.2,.540,.013,.154,4.2,10.5,7.4,7.6,2.0,0.9,18.6,21.8,,-0.1,0.2,0.1,.020,,-4.4,-1.0,-5.4,-0.2,1990/1991
Sam Vincent,PG,26,ORL,63,1657,15.4,.536,.025,.379,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,,2.0,0.4,2.4,.070,,0.7,-0.3,0.4,1.0,1990/1991
Gary Voce,PF,24,CLE,1,4,19.2,.333,.000,.000,55.5,0.0,28.0,0.0,0.0,0.0,0.0,32.5,,0.0,0.0,0.0,.031,,5.2,-12.1,-6.9,0.0,1990/1991
Alexander Volkov,C,25,ATL,72,937,11.9,.530,.120,.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,,1.0,0.4,1.4,.074,,-1.3,0.1,-1.2,0.2,1990/1991
Mark Wade,PG,24,DAL,1,3,21.3,,,,0.0,0.0,0.0,81.6,0.0,0.0,,0.0,,0.0,0.0,0.0,.234,,7.7,-0.6,7.1,0.0,1990/1991
Darrell Walker,PG,28,WSB,81,2883,15.6,.492,.030,.289,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,,2.7,3.6,6.3,.105,,0.4,1.8,2.3,3.1,1990/1991
Kenny Walker,PF,25,NYK,68,1595,12.7,.581,.013,.451,9.4,14.3,11.9,4.2,1.0,1.9,11.5,13.6,,2.5,1.5,4.0,.121,,-0.9,-0.3,-1.2,0.3,1990/1991
Spud Webb,PG,26,ATL,82,2184,15.3,.538,.031,.302,2.0,8.8,5.3,29.9,2.4,0.3,16.8,16.1,,3.5,1.1,4.5,.099,,0.7,-0.2,0.5,1.4,1990/1991
Chris Welp,C,26,TOT,27,198,6.3,.451,.000,.410,10.3,15.6,13.1,6.1,1.4,2.2,17.2,17.8,,-0.2,0.2,0.0,.006,,-7.2,-0.9,-8.1,-0.3,1990/1991
Chris Welp,C,26,SAS,13,56,-1.9,.314,.000,.087,14.5,9.8,12.1,12.2,0.9,0.0,20.1,22.1,,-0.2,0.1,-0.1,-0.121,,-13.1,-2.9,-16.0,-0.2,1990/1991
Chris Welp,C,26,GSW,14,142,9.6,.520,.000,.605,8.7,17.9,13.5,3.6,1.6,3.1,15.8,16.0,,0.0,0.1,0.2,.056,,-4.9,-0.1,-5.0,-0.1,1990/1991
Bill Wennington,C,26,DAL,60,814,10.6,.506,.017,.321,9.1,18.4,13.8,7.3,1.2,1.6,15.8,17.1,,0.2,1.1,1.2,.073,,-4.0,0.2,-3.8,-0.4,1990/1991
Doug West,SG,22,MIN,52,378,7.5,.453,.081,.237,7.2,15.6,11.1,7.5,1.4,1.1,17.2,21.0,,-0.5,0.4,-0.1,-0.017,,-5.8,-1.2,-7.0,-0.5,1990/1991
Mark West,C,29,PHO,82,2399,15.7,.656,.000,.543,10.4,22.2,16.6,2.5,0.7,4.3,16.1,13.5,,4.2,4.0,8.2,.163,,0.0,1.4,1.4,2.0,1990/1991
Randy White,PF,22,DAL,55,707,7.4,.407,.056,.353,12.7,15.0,13.9,4.3,1.7,0.5,13.9,21.0,,-1.0,0.8,-0.2,-0.012,,-6.1,-1.4,-7.5,-1.0,1990/1991
Mitchell Wiggins,SG,30,HOU,66,1852,16.3,.535,.004,.278,7.7,8.6,8.2,8.6,2.2,0.0,8.3,22.9,,2.9,2.5,5.4,.139,,0.2,-0.1,0.2,1.0,1990/1991
Morlon Wiley,PG,23,ORL,40,638,11.3,.510,.221,.183,2.1,6.7,4.3,24.5,3.3,0.3,21.9,17.6,,-0.2,0.3,0.1,.009,,-2.5,0.1,-2.4,-0.1,1990/1991
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1990/1991
Dominique Wilkins*,SF,30,ATL,80,2888,24.6,.556,.109,.340,8.4,12.4,10.4,11.8,2.2,1.0,8.3,30.4,,9.3,1.8,11.1,.184,,6.5,-1.1,5.4,5.4,1990/1991
Eddie Lee Wilkins,C,27,NYK,79,972,9.9,.495,.006,.474,13.4,16.8,15.1,2.3,0.9,1.1,16.3,19.2,,-0.1,0.9,0.8,.040,,-4.3,-2.3,-6.6,-1.1,1990/1991
Gerald Wilkins,SG,26,NYK,82,2609,14.3,.520,.121,.251,5.8,9.8,7.9,18.5,1.8,0.5,14.5,21.4,,2.3,2.1,4.4,.082,,0.3,-0.6,-0.3,1.1,1990/1991
Buck Williams,PF,29,POR,82,2801,14.3,.597,.001,.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,,4.3,4.3,8.7,.149,,0.1,0.6,0.7,1.9,1990/1991
Herb Williams,C,31,DAL,81,2199,10.4,.476,.014,.239,4.0,16.0,10.1,7.9,1.2,3.0,12.6,16.8,,-0.6,2.8,2.2,.048,,-3.1,1.1,-2.0,0.0,1990/1991
Hot Rod Williams,PF,27,CLE,82,2776,19.0,.546,.000,.411,8.8,18.1,13.4,9.8,1.6,3.6,10.2,21.9,,4.6,4.1,8.7,.150,,1.0,1.1,2.1,2.9,1990/1991
John Williams,SF,23,WSB,18,632,17.6,.526,.066,.307,4.6,18.8,11.6,18.9,1.6,0.8,12.1,22.9,,0.7,0.7,1.3,.101,,2.2,0.6,2.9,0.8,1990/1991
Micheal Williams,PG,23,TOT,28,329,17.9,.560,.025,.387,3.9,7.3,5.5,38.3,3.3,0.2,19.2,22.2,,0.4,0.3,0.7,.103,,1.2,0.9,2.1,0.3,1990/1991
Micheal Williams,PG,23,PHO,6,26,-6.5,.230,.000,.200,4.5,0.0,2.1,18.9,0.0,0.0,31.5,25.2,,-0.2,0.0,-0.2,-0.360,,-9.7,-6.2,-15.9,-0.1,1990/1991
Micheal Williams,PG,23,CHH,22,303,20.0,.588,.028,.404,3.9,8.0,5.8,39.9,3.6,0.2,17.9,22.0,,0.6,0.3,0.9,.143,,2.1,1.5,3.6,0.4,1990/1991
Mike Williams,PF-SF,26,TOT,21,102,3.5,.363,.056,.333,5.6,19.9,12.8,2.6,1.5,4.1,12.7,10.0,,-0.1,0.1,0.0,.012,,-9.1,1.7,-7.4,-0.1,1990/1991
Mike Williams,PF,26,SAC,16,88,5.8,.451,.071,.429,6.4,21.8,14.1,3.0,1.7,4.7,15.3,9.6,,0.0,0.1,0.1,.055,,-8.3,3.2,-5.1,-0.1,1990/1991
Mike Williams,SF,26,ATL,5,14,-11.0,.000,.000,.000,0.0,8.4,4.1,0.0,0.0,0.0,0.0,12.0,,-0.1,0.0,-0.1,-0.256,,-14.2,-7.5,-21.7,-0.1,1990/1991
Reggie Williams,SF,25,TOT,47,743,9.1,.435,.109,.201,4.3,8.3,6.3,11.1,2.1,1.1,10.9,23.8,,-0.8,0.8,0.0,-0.002,,-4.9,-0.1,-5.0,-0.6,1990/1991
Reggie Williams,SF,25,LAC,5,133,12.6,.453,.088,.368,7.0,5.9,6.4,11.1,3.3,0.4,12.0,23.6,,-0.1,0.1,0.1,.029,,-2.2,-0.6,-2.8,0.0,1990/1991
Reggie Williams,SF,25,CLE,32,542,7.8,.424,.113,.172,3.5,9.0,6.2,10.9,2.1,1.1,11.1,23.1,,-0.8,0.6,-0.2,-0.016,,-5.6,0.1,-5.5,-0.5,1990/1991
Reggie Williams,SF,25,SAS,10,68,12.1,.470,.119,.143,5.1,8.1,6.6,12.7,0.7,2.7,8.2,29.7,,0.0,0.1,0.1,.044,,-4.6,-1.2,-5.9,-0.1,1990/1991
Kevin Willis,PF,27,ATL,81,2273,15.7,.551,.009,.306,12.5,20.4,16.4,3.7,1.4,1.3,13.6,19.5,,3.0,1.7,4.7,.098,,0.0,-1.8,-1.7,0.1,1990/1991
David Wingate,SG,26,SAS,78,1856,9.4,.488,.026,.228,3.9,7.9,5.9,15.1,2.3,0.6,19.0,14.9,,-0.4,2.3,1.9,.050,,-2.8,1.0,-1.7,0.1,1990/1991
Randy Wittman,SF,30,IND,61,544,6.9,.522,.016,.049,0.9,5.3,3.2,9.7,0.6,0.4,15.6,11.8,,0.0,0.1,0.0,.004,,-2.6,-1.6,-4.2,-0.3,1990/1991
Joe Wolf,C,25,LAC,77,1325,6.8,.437,.064,.181,5.5,14.4,10.0,6.5,1.1,1.1,15.4,15.8,,-1.4,1.2,-0.2,-0.006,,-4.5,-0.8,-5.3,-1.1,1990/1991
Leon Wood,SG,27,NJN,28,200,10.9,.446,.429,.327,0.5,6.3,3.2,32.6,1.5,0.0,12.5,12.9,,0.2,0.1,0.3,.066,,-2.1,-1.4,-3.5,-0.1,1990/1991
Mike Woodson,SG,31,HOU,61,972,8.8,.445,.101,.212,2.8,6.7,4.8,9.5,2.1,0.7,10.0,20.5,,-0.6,1.2,0.7,.032,,-4.2,0.1,-4.2,-0.5,1990/1991
Orlando Woolridge,SF,30,LAL,62,1421,17.6,.601,.009,.436,4.1,10.6,7.5,10.4,1.4,1.9,10.0,21.9,,3.3,1.5,4.8,.161,,1.3,0.2,1.5,1.3,1990/1991
Haywoode Workman,PG,24,ATL,6,16,26.1,.773,.000,.667,0.0,22.2,10.8,16.9,9.4,0.0,0.0,10.2,,0.1,0.0,0.1,.357,,-0.2,13.8,13.6,0.1,1990/1991
James Worthy*,SF,28,LAL,80,2960,19.8,.586,.038,.244,6.4,11.9,9.3,15.6,1.7,1.0,10.0,23.0,,7.5,3.1,10.6,.172,,3.6,0.2,3.8,4.3,1990/1991
Danny Young,PG,27,POR,82,1393,11.5,.508,.180,.341,2.2,7.4,4.8,20.7,2.8,0.2,17.5,12.9,,1.0,1.9,3.0,.103,,-1.2,2.1,0.9,1.0,1990/1991
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1990/1991
Michael Young,SF,29,LAC,45,459,16.0,.520,.134,.196,9.1,12.3,10.7,8.2,2.6,0.4,6.6,20.5,,0.6,0.5,1.1,.119,,0.4,0.0,0.4,0.3,1990/1991
Kareem Abdul-Jabbar*,C,41,LAL,74,1695,12.9,.511,.005,.250,7.3,14.2,11.0,6.1,1.1,2.9,11.5,20.1,,0.9,2.0,2.9,.082,,-1.9,-0.2,-2.1,0.0,1989/1990
Mark Acres,C,26,BOS,62,632,8.2,.507,.009,.421,10.9,15.6,13.3,3.7,1.5,0.6,14.5,10.4,,0.4,0.5,0.9,.066,,-3.0,-0.4,-3.4,-0.2,1989/1990
Michael Adams,PG,26,DEN,77,2787,17.5,.567,.431,.363,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,,5.4,2.9,8.3,.143,,2.7,0.2,2.9,3.4,1989/1990
Mark Aguirre,SF,29,TOT,80,2597,16.4,.524,.137,.309,6.4,10.0,8.3,17.9,0.9,0.8,12.6,27.4,,2.4,2.1,4.5,.082,,1.4,-1.3,0.1,1.4,1989/1990
Mark Aguirre,SF,29,DAL,44,1529,17.3,.509,.119,.294,6.6,10.3,8.5,21.5,0.9,1.1,13.0,30.5,,0.7,1.0,1.7,.052,,1.5,-1.9,-0.4,0.6,1989/1990
Mark Aguirre,SF,29,DET,36,1068,15.1,.551,.170,.338,6.2,9.6,8.0,12.7,0.8,0.4,11.8,23.0,,1.7,1.1,2.8,.126,,1.2,-0.3,0.9,0.8,1989/1990
Danny Ainge,PG,29,TOT,73,2377,18.0,.554,.290,.228,3.3,8.7,6.0,25.3,1.9,0.2,11.1,22.6,,5.2,1.4,6.7,.135,,2.9,-0.4,2.5,2.7,1989/1990
Danny Ainge,PG,29,BOS,45,1349,17.5,.553,.263,.217,3.2,9.8,6.6,23.1,1.9,0.0,11.3,22.4,,2.9,0.8,3.8,.133,,2.7,-0.4,2.3,1.5,1989/1990
Danny Ainge,PG,29,SAC,28,1028,18.6,.554,.325,.242,3.5,7.1,5.3,28.1,1.9,0.4,11.0,22.9,,2.3,0.6,2.9,.136,,3.1,-0.5,2.7,1.2,1989/1990
Mark Alarie,PF,25,WSB,74,1141,13.3,.531,.088,.202,9.5,15.2,12.2,7.8,1.0,1.1,11.7,18.7,,1.2,1.0,2.2,.093,,-1.1,-0.8,-2.0,0.0,1989/1990
Steve Alford,PG,24,TOT,66,906,11.9,.522,.170,.188,1.1,6.8,4.0,13.2,2.2,0.2,11.4,16.6,,0.7,0.7,1.4,.072,,-2.1,-0.5,-2.5,-0.1,1989/1990
Steve Alford,PG,24,DAL,9,38,7.2,.295,.182,.182,0.0,8.6,4.4,32.0,1.3,0.0,7.8,14.7,,0.0,0.0,0.0,-0.026,,-4.8,0.4,-4.4,0.0,1989/1990
Steve Alford,PG,24,GSW,57,868,12.1,.530,.169,.188,1.2,6.8,4.0,12.4,2.3,0.2,11.5,16.7,,0.7,0.6,1.4,.076,,-2.0,-0.5,-2.5,-0.1,1989/1990
Randy Allen,SG,24,SAC,7,43,6.9,.428,.053,.105,7.4,10.2,8.7,0.0,1.1,1.3,9.1,20.9,,-0.1,0.0,0.0,-0.035,,-5.5,-1.7,-7.2,-0.1,1989/1990
Greg Anderson,PF,24,SAS,82,2401,14.9,.516,.003,.441,11.2,20.2,15.5,3.7,2.0,2.6,14.2,20.6,,0.4,3.1,3.4,.069,,-1.1,-0.8,-2.0,0.0,1989/1990
Michael Anderson,PG,22,SAS,36,730,10.5,.483,.040,.469,6.3,7.1,6.7,26.9,2.8,0.2,28.5,15.7,,-0.5,0.6,0.2,.010,,-2.2,-0.2,-2.4,-0.1,1989/1990
Richard Anderson,PF,28,POR,72,1082,12.0,.509,.405,.109,6.0,17.5,11.6,11.4,1.9,0.6,12.9,14.9,,0.9,1.2,2.1,.093,,-0.2,0.2,0.1,0.6,1989/1990
Ron Anderson,SF,30,PHI,82,2618,15.3,.531,.010,.199,7.1,10.3,8.7,7.9,1.3,0.5,9.1,21.9,,3.5,0.9,4.4,.081,,0.6,-2.0,-1.3,0.4,1989/1990
Willie Anderson,SF,22,SAS,81,2738,16.6,.534,.016,.225,5.8,11.1,8.4,21.1,2.5,1.4,15.6,23.8,,2.1,2.8,4.9,.085,,0.8,0.4,1.3,2.3,1989/1990
John Bagley,PG,28,NJN,68,1642,11.3,.467,.112,.256,2.4,7.6,4.9,33.1,2.1,0.2,22.9,17.3,,-0.6,1.0,0.4,.013,,-1.6,-1.1,-2.7,-0.3,1989/1990
Thurl Bailey,SF,27,UTA,82,2777,15.6,.544,.004,.346,5.0,12.3,8.9,8.5,0.8,2.0,12.4,25.5,,2.4,4.1,6.5,.113,,0.1,-0.4,-0.3,1.2,1989/1990
Greg Ballard,SF,34,SEA,2,15,7.1,.307,.125,.500,14.5,38.5,26.1,0.0,0.0,0.0,0.0,25.9,,0.0,0.0,0.0,.021,,-6.6,-4.2,-10.8,0.0,1989/1990
Ken Bannister,PF,28,LAC,9,130,17.9,.624,.028,1.472,4.9,22.1,13.6,3.2,2.5,0.9,11.9,20.4,,0.3,0.2,0.4,.150,,0.0,0.2,0.2,0.1,1989/1990
Charles Barkley*,PF,25,PHI,79,3088,27.0,.653,.134,.661,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,,13.2,2.9,16.1,.250,,7.3,0.2,7.5,7.4,1989/1990
John Battle,SG,26,ATL,82,1672,13.5,.532,.054,.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,,2.2,1.0,3.2,.092,,-0.3,-0.9,-1.1,0.4,1989/1990
Benoit Benjamin,C,24,LAC,79,2585,17.4,.593,.002,.470,6.8,21.9,14.4,8.7,1.0,4.7,17.8,20.3,,2.3,2.9,5.1,.095,,-0.4,0.8,0.3,1.5,1989/1990
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1989/1990
Ricky Berry,SG,24,SAC,64,1406,13.1,.552,.282,.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,,1.6,0.8,2.4,.083,,-0.7,-1.0,-1.7,0.1,1989/1990
Walter Berry,PF,24,TOT,69,1355,13.2,.540,.004,.285,6.9,14.8,10.8,8.5,1.0,2.1,13.6,19.5,,1.0,1.4,2.4,.085,,-1.5,0.3,-1.2,0.3,1989/1990
Walter Berry,PF,24,NJN,29,556,11.7,.501,.000,.273,6.2,17.1,11.5,5.6,0.9,1.4,13.4,22.0,,-0.1,0.4,0.3,.027,,-3.1,-1.0,-4.1,-0.3,1989/1990
Walter Berry,PF,24,HOU,40,799,14.4,.573,.007,.296,7.4,13.2,10.3,10.5,1.1,2.6,13.8,17.8,,1.1,1.0,2.1,.125,,-0.3,1.1,0.8,0.6,1989/1990
Larry Bird*,SF,32,BOS,6,189,19.8,.516,.000,.183,0.6,21.6,11.2,24.3,1.6,1.6,8.9,27.1,,0.3,0.2,0.5,.129,,2.1,1.6,3.7,0.3,1989/1990
Otis Birdsong,SG,33,BOS,13,108,7.0,.502,.083,.056,4.3,9.4,6.9,11.5,1.4,0.5,24.5,18.8,,-0.2,0.1,-0.1,-0.051,,-3.6,-1.7,-5.3,-0.1,1989/1990
Uwe Blab,C,26,DAL,37,208,10.8,.540,.000,.481,5.9,17.3,11.7,8.2,0.7,3.6,18.2,16.0,,0.1,0.2,0.3,.069,,-4.4,1.0,-3.4,-0.1,1989/1990
Rolando Blackman,SG,29,DAL,78,2946,15.9,.543,.068,.296,2.6,7.5,5.1,15.8,1.1,0.4,10.5,23.2,,4.2,1.4,5.7,.092,,0.9,-1.4,-0.5,1.1,1989/1990
Muggsy Bogues,PG,24,CHH,79,1755,15.3,.463,.031,.211,3.2,7.4,5.2,46.2,3.0,0.2,21.4,13.6,,1.6,1.0,2.6,.070,,0.8,0.3,1.1,1.4,1989/1990
Manute Bol,C,26,GSW,80,1769,9.8,.421,.265,.192,6.6,19.5,13.1,1.8,0.3,10.8,17.5,9.7,,-1.2,2.8,1.7,.046,,-4.2,3.2,-1.0,0.4,1989/1990
Anthony Bowie,SG,25,SAS,18,438,10.6,.515,.035,.104,6.0,8.1,7.0,9.3,1.9,0.5,12.7,15.3,,0.2,0.3,0.5,.054,,-2.3,-1.1,-3.3,-0.2,1989/1990
Sam Bowie,C,27,POR,20,412,13.7,.490,.046,.320,9.2,19.1,14.0,11.4,0.8,4.7,15.9,19.4,,0.0,0.5,0.5,.063,,-0.8,1.0,0.2,0.2,1989/1990
Dudley Bradley,SG,31,ATL,38,267,6.1,.387,.360,.186,2.8,10.4,6.5,11.9,2.9,0.4,13.1,16.3,,-0.3,0.3,0.0,.004,,-5.4,0.8,-4.6,-0.2,1989/1990
Adrian Branch,SF,25,POR,67,811,15.7,.509,.071,.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,,0.7,0.8,1.5,.087,,-0.4,-1.0,-1.4,0.1,1989/1990
Randy Breuer,C,28,MIL,48,513,13.8,.496,.000,.285,11.3,19.2,15.2,6.2,0.9,4.5,12.6,18.6,,0.2,0.7,0.9,.083,,-1.4,0.3,-1.1,0.1,1989/1990
Frank Brickowski,C,29,SAS,64,1822,15.0,.563,.003,.430,8.5,16.3,12.2,10.4,2.6,1.1,17.5,20.1,,1.4,2.2,3.6,.094,,-0.9,0.4,-0.5,0.7,1989/1990
Scott Brooks,PG,23,PHI,82,1372,14.0,.533,.412,.186,1.5,6.2,3.8,28.9,2.4,0.1,13.9,14.1,,2.3,0.6,2.9,.103,,1.2,0.0,1.2,1.1,1989/1990
Mike Brown,C,25,UTA,66,1051,8.4,.491,.000,.524,10.5,16.3,13.6,5.5,1.2,1.0,20.1,15.4,,-0.4,1.8,1.4,.064,,-4.0,-0.2,-4.2,-0.6,1989/1990
Tony Brown,SF-SG,28,TOT,43,365,10.3,.486,.136,.263,6.8,6.9,6.8,9.8,2.0,0.7,11.4,16.7,,0.2,0.4,0.5,.071,,-2.1,-0.3,-2.3,0.0,1989/1990
Tony Brown,SG,28,HOU,14,91,4.7,.371,.200,.178,8.4,9.4,8.9,7.8,1.6,0.0,12.6,24.5,,-0.2,0.1,-0.1,-0.064,,-6.5,-2.6,-9.0,-0.2,1989/1990
Tony Brown,SF,28,MIL,29,274,12.2,.553,.096,.315,6.2,6.0,6.1,10.5,2.1,0.9,10.7,14.1,,0.4,0.3,0.7,.116,,-0.6,0.5,-0.1,0.1,1989/1990
Mark Bryant,PF,23,POR,56,803,9.1,.505,.000,.279,8.5,15.9,12.1,5.3,1.2,0.5,12.9,15.3,,0.4,0.7,1.1,.063,,-3.5,-0.7,-4.2,-0.5,1989/1990
Greg Butler,C,22,NYK,33,140,4.7,.493,.063,.417,7.0,15.5,11.1,1.8,0.3,0.8,23.0,20.4,,-0.2,0.1,-0.1,-0.034,,-7.6,-2.5,-10.1,-0.3,1989/1990
Michael Cage,PF,27,SEA,80,2536,14.7,.553,.006,.421,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,,3.7,2.9,6.7,.126,,0.6,-0.1,0.5,1.6,1989/1990
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1989/1990
Tony Campbell,SF,26,LAL,63,787,12.5,.508,.061,.241,8.0,10.2,9.2,8.5,2.3,0.4,14.0,23.3,,0.2,0.9,1.1,.065,,-2.7,-0.9,-3.6,-0.3,1989/1990
Antoine Carr,PF,27,ATL,78,1488,12.7,.541,.002,.323,7.6,12.5,10.0,8.6,1.0,2.5,13.2,17.0,,1.9,1.4,3.3,.106,,-1.2,0.4,-0.8,0.4,1989/1990
Joe Barry Carroll,C,30,NJN,64,1996,14.2,.497,.000,.272,6.4,20.4,13.2,8.0,1.7,2.4,13.6,21.5,,0.1,2.2,2.3,.056,,-1.5,0.5,-1.0,0.5,1989/1990
Bill Cartwright,C,31,CHI,78,2333,11.0,.535,.000,.401,7.8,17.7,12.9,5.4,0.4,1.1,17.4,20.1,,0.1,2.0,2.1,.042,,-3.1,-1.9,-5.0,-1.7,1989/1990
Terry Catledge,PF,25,WSB,79,2077,12.6,.518,.007,.373,11.6,18.8,15.0,5.0,1.1,0.7,13.1,17.6,,1.4,1.9,3.3,.077,,-1.6,-1.4,-3.0,-0.5,1989/1990
Ron Cavenall,C,29,NJN,5,16,7.4,.577,.000,1.667,0.0,14.4,6.9,0.0,0.0,7.4,27.8,18.4,,0.0,0.0,0.0,-0.055,,-8.7,0.3,-8.4,0.0,1989/1990
Tom Chambers,PF,29,PHO,81,3002,19.3,.547,.052,.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,,5.1,4.1,9.2,.146,,1.6,-0.2,1.4,2.6,1989/1990
Mike Champion,SF,24,SEA,2,4,-43.7,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.8,,-0.1,0.0,-0.1,-0.952,,-49.1,-18.5,-67.6,-0.1,1989/1990
Rex Chapman,SG,21,CHH,75,2219,12.6,.467,.150,.153,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,,-0.7,0.4,-0.2,-0.005,,-1.0,-2.2,-3.2,-0.7,1989/1990
Maurice Cheeks*,PG,32,PHI,71,2298,16.5,.527,.019,.280,1.9,7.1,4.5,32.6,2.2,0.4,12.9,16.2,,4.3,1.0,5.3,.110,,2.1,-0.3,1.8,2.2,1989/1990
Derrick Chievous,SF,21,HOU,81,1539,11.6,.506,.038,.385,8.1,9.9,9.0,7.4,1.5,0.4,15.5,22.9,,0.0,1.6,1.6,.050,,-2.1,-1.1,-3.3,-0.5,1989/1990
Ben Coleman,PF,27,PHI,58,703,11.2,.537,.000,.320,7.8,20.6,14.1,3.4,0.7,1.5,14.9,19.1,,0.3,0.5,0.8,.051,,-3.4,-1.6,-4.9,-0.5,1989/1990
Steve Colter,PG,26,WSB,80,1425,14.1,.503,.055,.365,4.6,9.6,7.0,21.2,2.3,0.6,10.8,16.7,,1.8,1.3,3.1,.105,,-0.6,1.0,0.5,0.9,1989/1990
Dallas Comegys,PF,24,SAS,67,1119,11.9,.532,.006,.472,10.5,12.5,11.5,3.7,1.7,3.4,17.1,17.3,,0.3,1.1,1.4,.060,,-2.9,-0.2,-3.0,-0.3,1989/1990
Lester Conner,PG,29,NJN,82,2532,17.2,.531,.055,.398,4.3,11.6,7.8,33.2,3.4,0.1,18.6,15.8,,3.6,2.6,6.2,.118,,1.0,1.3,2.3,2.7,1989/1990
Darwin Cook,SG,30,TOT,66,1143,11.8,.495,.086,.163,3.0,7.2,5.0,15.6,2.8,0.5,14.7,20.3,,-0.1,1.1,0.9,.039,,-2.5,0.1,-2.4,-0.1,1989/1990
Darwin Cook,SG,30,SAS,36,757,11.8,.509,.098,.178,2.9,5.8,4.3,16.2,2.6,0.3,15.4,20.6,,0.0,0.6,0.6,.039,,-2.1,-0.3,-2.4,-0.1,1989/1990
Darwin Cook,SG,30,DEN,30,386,11.7,.466,.061,.135,3.3,9.9,6.4,14.4,3.2,0.9,13.1,19.7,,-0.2,0.5,0.3,.039,,-3.3,0.7,-2.6,-0.1,1989/1990
Michael Cooper,SG,32,LAL,80,1943,11.9,.549,.425,.188,2.0,8.5,5.5,20.3,1.8,0.9,14.9,13.4,,2.6,1.8,4.4,.110,,0.2,0.8,1.0,1.5,1989/1990
Wayne Cooper,C,32,DEN,79,1864,13.6,.530,.009,.239,11.1,23.8,17.1,5.0,0.9,6.4,13.0,11.6,,1.9,3.1,5.0,.128,,-1.9,1.7,-0.2,0.9,1989/1990
Tyrone Corbin,SF,26,PHO,77,1655,14.7,.592,.004,.394,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,,3.1,2.3,5.4,.156,,0.5,1.1,1.6,1.5,1989/1990
Dave Corzine,C,32,CHI,81,1483,10.8,.497,.018,.218,7.4,16.8,12.3,9.5,1.0,1.8,16.2,16.6,,-0.1,1.5,1.4,.046,,-2.2,-0.5,-2.7,-0.3,1989/1990
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1989/1990
Winston Crite,SF,23,PHO,2,6,-20.3,.000,.000,.000,18.5,0.0,8.9,0.0,0.0,0.0,25.0,26.4,,-0.1,0.0,-0.1,-0.570,,-18.8,-8.9,-27.7,0.0,1989/1990
Pat Cummings,PF,32,MIA,53,1096,11.0,.534,.005,.246,8.3,21.0,14.4,6.8,1.3,1.0,20.3,20.3,,-0.5,1.1,0.6,.026,,-3.6,-0.8,-4.5,-0.7,1989/1990
Terry Cummings,SF,27,MIL,80,2824,19.7,.518,.010,.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,,4.2,3.5,7.7,.131,,2.0,-0.8,1.2,2.3,1989/1990
Earl Cureton,C,31,CHH,82,2047,10.1,.512,.002,.265,9.7,17.1,13.2,8.4,1.2,1.8,18.0,12.7,,0.3,1.2,1.5,.035,,-2.7,-0.2,-2.9,-0.4,1989/1990
Dell Curry,SG,24,CHH,48,813,18.3,.527,.106,.088,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,,0.4,0.5,0.9,.052,,1.5,-0.6,0.9,0.6,1989/1990
